縣市名稱,鄉鎮市區名稱,地政事務所,事務所代碼,鄉鎮市區代碼,段名,小段名,段代碼,備註
宜蘭縣,壯圍鄉,宜蘭地政事務所,GB,04,壯濱五,,0616,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,內員山,永廣,0446,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,大湖,隘界,0450,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,洲子,蚊子煙埔,0453,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,深溝,,0455,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,樂山,,0456,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,三泰,,0457,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,七賢,,0458,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,金山,,0459,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,新城,新城,0461,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,同樂,,0463,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,溪洲,,0464,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,結頭份,,0467,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,三鬮,內湖,0472,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,三鬮,大三鬮,0473,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,三鬮,三鬮二,0474,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,溫泉,,0488,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,員山,,0489,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,外員,,0490,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,金古,,0491,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,金泰,,0492,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,永同,,0493,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,蚊子煙埔,,0501,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,尚好,,0503,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,深惠,,0504,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,深賢,,0505,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,深洲,,0506,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,深福,,0507,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,新洲子,,0508,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,水源,,0509,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,成功,,0510,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,水頭,,0511,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,大坪,,0512,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,雙溪嘴,,0513,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,枕山,,0519,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,蘭城,,0520,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,玉東,,0536,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,阿玉,,0537,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,紅柴,,0538,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,長嶺,,0539,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,湖北,,0545,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,船仔頭,,0546,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,南勢,,0547,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,油車,,0548,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,鼻仔頭,,0549,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,茄苳林,,0550,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,大鬮,,0551,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,慶安,,0574,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,同結,,0575,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,永結,,0576,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,九芎林,,0597,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,下粗坑,,0598,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,頂粗坑,,0599,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,大湖一,,0627,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,大湖二,,0628,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,內湖一,,0629,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,內湖二,,0630,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,再連,,0631,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,望龍埤,,0632,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,永和,,0633,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,隘界一,,0634,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,隘界二,,0635,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,隘界三,,0636,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,雙連埤,,0637,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,粗坑,,0645,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,冷水坑,,0646,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,東德,,0656,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,枕山一,,0677,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,新金山,,0681,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,新三泰,,0682,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,阿蘭城,,0683,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,大三鬮,,0686,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,內湖,,0687,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,新七賢,,0693,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,新永同,,0694,
宜蘭縣,員山鄉,宜蘭地政事務所,GB,05,同新,,0695,
桃園市,桃園區,桃園地政事務所,HA,01,桃園,武陵,0001,
桃園市,桃園區,桃園地政事務所,HA,01,桃園,中南,0002,
桃園市,桃園區,桃園地政事務所,HA,01,桃園,長美,0003,
桃園市,桃園區,桃園地政事務所,HA,01,桃園,公館頭,0004,
桃園市,桃園區,桃園地政事務所,HA,01,大檜溪,,0005,
桃園市,桃園區,桃園地政事務所,HA,01,小檜溪,,0006,
桃園市,桃園區,桃園地政事務所,HA,01,崁子腳,,0007,
桃園市,桃園區,桃園地政事務所,HA,01,中路,,0008,
桃園市,桃園區,桃園地政事務所,HA,01,大樹林,,0009,
桃園市,桃園區,桃園地政事務所,HA,01,埔子,埔子,0010,
桃園市,桃園區,桃園地政事務所,HA,01,埔子,北門埔子,0011,
桃園市,桃園區,桃園地政事務所,HA,01,埔子,八角店子,0012,
桃園市,桃園區,桃園地政事務所,HA,01,水汴頭,水汴頭,0013,
桃園市,桃園區,桃園地政事務所,HA,01,水汴頭,下埔子,0014,
桃園市,桃園區,桃園地政事務所,HA,01,和平,,0015,
桃園市,桃園區,桃園地政事務所,HA,01,西門,,0016,
桃園市,桃園區,桃園地政事務所,HA,01,中埔,,0017,
桃園市,桃園區,桃園地政事務所,HA,01,富國,,0018,
桃園市,桃園區,桃園地政事務所,HA,01,法政,,0019,
桃園市,桃園區,桃園地政事務所,HA,01,永安,,0020,
桃園市,桃園區,桃園地政事務所,HA,01,新埔,,0021,
桃園市,桃園區,桃園地政事務所,HA,01,慈文,,0022,
桃園市,桃園區,桃園地政事務所,HA,01,成功,,0023,
桃園市,桃園區,桃園地政事務所,HA,01,東國,,0024,
桃園市,桃園區,桃園地政事務所,HA,01,東門,,0025,
桃園市,桃園區,桃園地政事務所,HA,01,同安,,0026,
桃園市,桃園區,桃園地政事務所,HA,01,汴洲,,0027,
桃園市,桃園區,桃園地政事務所,HA,01,龍安,,0139,
桃園市,桃園區,桃園地政事務所,HA,01,長安,,0141,
桃園市,桃園區,桃園地政事務所,HA,01,中山,,0142,
桃園市,桃園區,桃園地政事務所,HA,01,昆明,,0143,
桃園市,桃園區,桃園地政事務所,HA,01,陽明,,0144,
桃園市,桃園區,桃園地政事務所,HA,01,介壽,,0145,
桃園市,桃園區,桃園地政事務所,HA,01,建國,,0146,
桃園市,桃園區,桃園地政事務所,HA,01,建新,,0147,
桃園市,桃園區,桃園地政事務所,HA,01,雲林,,0148,
桃園市,桃園區,桃園地政事務所,HA,01,大林,,0149,
桃園市,桃園區,桃園地政事務所,HA,01,福林,,0150,
桃園市,桃園區,桃園地政事務所,HA,01,桃鶯,,0151,
桃園市,桃園區,桃園地政事務所,HA,01,春日,,0173,
桃園市,桃園區,桃園地政事務所,HA,01,會稽,,0174,
桃園市,桃園區,桃園地政事務所,HA,01,大興,,0175,
桃園市,桃園區,桃園地政事務所,HA,01,寶山,,0176,
桃園市,桃園區,桃園地政事務所,HA,01,大有,,0177,
桃園市,桃園區,桃園地政事務所,HA,01,福元,,0178,
桃園市,桃園區,桃園地政事務所,HA,01,忠義,,0179,
桃園市,桃園區,桃園地政事務所,HA,01,中正,,0180,
桃園市,桃園區,桃園地政事務所,HA,01,延壽,,0181,
桃園市,桃園區,桃園地政事務所,HA,01,國強,,0182,
桃園市,桃園區,桃園地政事務所,HA,01,江南,,0183,
桃園市,桃園區,桃園地政事務所,HA,01,中平,,0184,
桃園市,桃園區,桃園地政事務所,HA,01,國聖,,0185,
桃園市,桃園區,桃園地政事務所,HA,01,三聖,,0186,
桃園市,桃園區,桃園地政事務所,HA,01,三元,,0187,
桃園市,桃園區,桃園地政事務所,HA,01,有恒,,0189,
桃園市,桃園區,桃園地政事務所,HA,01,鹽埕,,0190,
桃園市,桃園區,桃園地政事務所,HA,01,峨眉,,0191,
桃園市,桃園區,桃園地政事務所,HA,01,龍鳳,,1402,
桃園市,桃園區,桃園地政事務所,HA,01,龍祥,,1403,
桃園市,桃園區,桃園地政事務所,HA,01,延平,,1404,
桃園市,桃園區,桃園地政事務所,HA,01,青溪,,1405,
桃園市,桃園區,桃園地政事務所,HA,01,同德,,1406,
桃園市,桃園區,桃園地政事務所,HA,01,龍壽,,1407,
桃園市,桃園區,桃園地政事務所,HA,01,雙龍,,1408,
桃園市,桃園區,桃園地政事務所,HA,01,龍山,,1409,
桃園市,桃園區,桃園地政事務所,HA,01,玉山,,1416,
桃園市,桃園區,桃園地政事務所,HA,01,國際,,1417,
桃園市,桃園區,桃園地政事務所,HA,01,皮寮,,1418,
桃園市,桃園區,桃園地政事務所,HA,01,桃圳,,1419,
桃園市,桃園區,桃園地政事務所,HA,01,中德,,1420,
桃園市,桃園區,桃園地政事務所,HA,01,西埔,,1421,
桃園市,桃園區,桃園地政事務所,HA,01,八角,,1422,
桃園市,桃園區,桃園地政事務所,HA,01,星見,,1423,
桃園市,桃園區,桃園地政事務所,HA,01,水汴頭,,1433,
桃園市,桃園區,桃園地政事務所,HA,01,雲盟,,1435,
桃園市,桃園區,桃園地政事務所,HA,01,中路一,,1436,
桃園市,桃園區,桃園地政事務所,HA,01,中路二,,1437,
桃園市,桃園區,桃園地政事務所,HA,01,中路三,,1438,
桃園市,桃園區,桃園地政事務所,HA,01,八角店,,1439,
桃園市,桃園區,桃園地政事務所,HA,01,中路五,,1440,
桃園市,桃園區,桃園地政事務所,HA,01,三民,,1448,
桃園市,桃園區,桃園地政事務所,HA,01,桃合,,1449,增編
桃園市,中壢區,中壢地政事務所,HB,03,興南,興南,0200,
桃園市,中壢區,中壢地政事務所,HB,03,興南,中壢老,0201,
桃園市,中壢區,中壢地政事務所,HB,03,興南,公坡,0202,
桃園市,中壢區,中壢地政事務所,HB,03,石頭,,0203,
桃園市,中壢區,中壢地政事務所,HB,03,三座屋,三座屋,0204,
桃園市,中壢區,中壢地政事務所,HB,03,三座屋,舊社,0205,
桃園市,中壢區,中壢地政事務所,HB,03,三民,,0206,
桃園市,中壢區,中壢地政事務所,HB,03,五權,,0207,
桃園市,中壢區,中壢地政事務所,HB,03,水尾,水尾,0208,
桃園市,中壢區,中壢地政事務所,HB,03,新街,,0209,
桃園市,中壢區,中壢地政事務所,HB,03,忠福,,0210,
桃園市,中壢區,中壢地政事務所,HB,03,中壢埔頂,,0211,
桃園市,中壢區,中壢地政事務所,HB,03,榮民,,0212,
桃園市,中壢區,中壢地政事務所,HB,03,忠義,,0213,
桃園市,中壢區,中壢地政事務所,HB,03,環東,,0214,
桃園市,中壢區,中壢地政事務所,HB,03,遠東,,0215,
桃園市,中壢區,中壢地政事務所,HB,03,成功,,0216,
桃園市,中壢區,中壢地政事務所,HB,03,仁愛,,0217,
桃園市,中壢區,中壢地政事務所,HB,03,復興,,0218,
桃園市,中壢區,中壢地政事務所,HB,03,忠孝,,0219,
桃園市,中壢區,中壢地政事務所,HB,03,大華,,0220,
桃園市,中壢區,中壢地政事務所,HB,03,仁美,,0221,
桃園市,中壢區,中壢地政事務所,HB,03,普義,,0222,
桃園市,中壢區,中壢地政事務所,HB,03,自立,,0223,
桃園市,中壢區,中壢地政事務所,HB,03,中原,,0224,
桃園市,中壢區,中壢地政事務所,HB,03,健行,,0225,
桃園市,中壢區,中壢地政事務所,HB,03,中北,,0226,
桃園市,中壢區,中壢地政事務所,HB,03,中工,,0227,
桃園市,中壢區,中壢地政事務所,HB,03,後寮,,0228,
桃園市,中壢區,中壢地政事務所,HB,03,內壢,,0229,
桃園市,中壢區,中壢地政事務所,HB,03,山上,,0289,
桃園市,中壢區,中壢地政事務所,HB,03,內厝,,0290,
桃園市,中壢區,中壢地政事務所,HB,03,山下,,0300,
桃園市,中壢區,中壢地政事務所,HB,03,月眉,,0301,
桃園市,中壢區,中壢地政事務所,HB,03,西寮,,0313,
桃園市,中壢區,中壢地政事務所,HB,03,前寮,,0314,
桃園市,中壢區,中壢地政事務所,HB,03,東寮,,0315,
桃園市,中壢區,中壢地政事務所,HB,03,平寮,,0316,
桃園市,中壢區,中壢地政事務所,HB,03,中寮,,0318,
桃園市,中壢區,中壢地政事務所,HB,03,後興,,0319,
桃園市,中壢區,中壢地政事務所,HB,03,華興,,0320,
桃園市,中壢區,中壢地政事務所,HB,03,中興,,0321,
桃園市,中壢區,中壢地政事務所,HB,03,永興,,0322,
桃園市,中壢區,中壢地政事務所,HB,03,振興,,0323,
桃園市,中壢區,中壢地政事務所,HB,03,新興,,0324,
桃園市,中壢區,中壢地政事務所,HB,03,紫雲,,0325,
桃園市,中壢區,中壢地政事務所,HB,03,仁和,,0326,
桃園市,中壢區,中壢地政事務所,HB,03,仁祥,,0327,
桃園市,中壢區,中壢地政事務所,HB,03,仁德,,0333,
桃園市,中壢區,中壢地政事務所,HB,03,榮南,,0334,
桃園市,中壢區,中壢地政事務所,HB,03,普仁,,0335,
桃園市,中壢區,中壢地政事務所,HB,03,富強,,0336,
桃園市,中壢區,中壢地政事務所,HB,03,富台,,0337,
桃園市,中壢區,中壢地政事務所,HB,03,青平,,0344,
桃園市,中壢區,中壢地政事務所,HB,03,青昇,,0345,
桃園市,中壢區,中壢地政事務所,HB,03,青溪,,0346,
桃園市,中壢區,中壢地政事務所,HB,03,青芝,,0347,
桃園市,中壢區,中壢地政事務所,HB,03,福德,,0350,
桃園市,中壢區,中壢地政事務所,HB,03,上嶺,,0351,
桃園市,中壢區,中壢地政事務所,HB,03,山嶺,,0352,
桃園市,中壢區,中壢地政事務所,HB,03,雙嶺,,0353,
桃園市,中壢區,中壢地政事務所,HB,03,芭里,,0354,
桃園市,中壢區,中壢地政事務所,HB,03,大路,,0355,
桃園市,中壢區,中壢地政事務所,HB,03,啟文,,0356,
桃園市,中壢區,中壢地政事務所,HB,03,廣青,,0358,
桃園市,中壢區,中壢地政事務所,HB,03,萬能,,0359,
桃園市,中壢區,中壢地政事務所,HB,03,大江,,0360,
桃園市,中壢區,中壢地政事務所,HB,03,永清,,0361,
桃園市,中壢區,中壢地政事務所,HB,03,聖德,,0362,
桃園市,中壢區,中壢地政事務所,HB,03,興和,,0363,
桃園市,中壢區,中壢地政事務所,HB,03,洽溪,,0366,
桃園市,中壢區,中壢地政事務所,HB,03,崇德,,0367,
桃園市,中壢區,中壢地政事務所,HB,03,大崙,,0368,
桃園市,中壢區,中壢地政事務所,HB,03,興崙,,0369,
桃園市,中壢區,中壢地政事務所,HB,03,大享,,0370,
桃園市,中壢區,中壢地政事務所,HB,03,培英,,0374,
桃園市,中壢區,中壢地政事務所,HB,03,六和,,0379,
桃園市,中壢區,中壢地政事務所,HB,03,老街溪,,0383,
桃園市,中壢區,中壢地政事務所,HB,03,豐興,,0399,
桃園市,中壢區,中壢地政事務所,HB,03,中運,,2100,
桃園市,中壢區,中壢地政事務所,HB,03,普忠,,2101,
桃園市,中壢區,中壢地政事務所,HB,03,環北,,2102,
桃園市,中壢區,中壢地政事務所,HB,03,泰豐,,2103,
桃園市,中壢區,中壢地政事務所,HB,03,仁義,,2104,增編
桃園市,觀音區,中壢地政事務所,HB,12,觀音,新坡下,0249,
桃園市,觀音區,中壢地政事務所,HB,12,草漯,,0255,
桃園市,觀音區,中壢地政事務所,HB,12,坑尾,,0256,
桃園市,觀音區,中壢地政事務所,HB,12,白沙屯,白沙屯,0257,
桃園市,觀音區,中壢地政事務所,HB,12,白沙屯,下庄子,0258,
桃園市,觀音區,中壢地政事務所,HB,12,下青埔,樹子腳,0264,
桃園市,觀音區,中壢地政事務所,HB,12,大潭,大潭,0266,
桃園市,觀音區,中壢地政事務所,HB,12,大潭,小飯壢,0267,
桃園市,觀音區,中壢地政事務所,HB,12,大潭,塘背,0268,
桃園市,觀音區,中壢地政事務所,HB,12,大潭,塘尾,0269,
桃園市,觀音區,中壢地政事務所,HB,12,茄苳坑,對面厝,0270,
桃園市,觀音區,中壢地政事務所,HB,12,茄苳坑,兩座屋,0271,
桃園市,觀音區,中壢地政事務所,HB,12,三座屋,三座屋,0272,
桃園市,觀音區,中壢地政事務所,HB,12,三座屋,橫圳頂,0273,
桃園市,觀音區,中壢地政事務所,HB,12,三座屋,新興,0274,
桃園市,觀音區,中壢地政事務所,HB,12,樹林子,樹林子,0275,
桃園市,觀音區,中壢地政事務所,HB,12,樹林子,崁頭子,0276,
桃園市,觀音區,中壢地政事務所,HB,12,樹林子,過溪子,0277,
桃園市,觀音區,中壢地政事務所,HB,12,新坡,新坡,0278,
桃園市,觀音區,中壢地政事務所,HB,12,育仁,,0284,
桃園市,觀音區,中壢地政事務所,HB,12,光明,,0285,
桃園市,觀音區,中壢地政事務所,HB,12,大堀,,0286,
桃園市,觀音區,中壢地政事務所,HB,12,藍埔,,0287,
桃園市,觀音區,中壢地政事務所,HB,12,金湖,,0288,
桃園市,觀音區,中壢地政事務所,HB,12,富源,,0295,
桃園市,觀音區,中壢地政事務所,HB,12,上大,,0296,
桃園市,觀音區,中壢地政事務所,HB,12,忠愛,,0297,
桃園市,觀音區,中壢地政事務所,HB,12,廣福,,0298,
桃園市,觀音區,中壢地政事務所,HB,12,新坡,,0299,
桃園市,觀音區,中壢地政事務所,HB,12,工業區,一,0308,
桃園市,觀音區,中壢地政事務所,HB,12,工業區,二,0309,
桃園市,觀音區,中壢地政事務所,HB,12,工業區,三,0310,
桃園市,觀音區,中壢地政事務所,HB,12,工業區,四,0311,
桃園市,觀音區,中壢地政事務所,HB,12,工業區,五,0312,
桃園市,觀音區,中壢地政事務所,HB,12,草新,,0317,
桃園市,觀音區,中壢地政事務所,HB,12,坡興,,0338,
桃園市,觀音區,中壢地政事務所,HB,12,新張,,0339,
桃園市,觀音區,中壢地政事務所,HB,12,大同,,0340,
桃園市,觀音區,中壢地政事務所,HB,12,廣興,,0341,
桃園市,觀音區,中壢地政事務所,HB,12,甘泉,,0342,
桃園市,觀音區,中壢地政事務所,HB,12,觀新,,0343,
桃園市,觀音區,中壢地政事務所,HB,12,潭工,,0348,
桃園市,觀音區,中壢地政事務所,HB,12,保潭,,0349,
桃園市,觀音區,中壢地政事務所,HB,12,新富,,0357,調整
桃園市,觀音區,中壢地政事務所,HB,12,觀塘,,0364,
桃園市,觀音區,中壢地政事務所,HB,12,觀玉,,0365,
桃園市,觀音區,中壢地政事務所,HB,12,忠富,,0371,
桃園市,觀音區,中壢地政事務所,HB,12,大湖,,0372,
桃園市,觀音區,中壢地政事務所,HB,12,中觀,,0373,
桃園市,觀音區,中壢地政事務所,HB,12,溪口,,0375,調整
桃園市,觀音區,中壢地政事務所,HB,12,草富,,0376,
桃園市,觀音區,中壢地政事務所,HB,12,塔腳,,0377,
桃園市,觀音區,中壢地政事務所,HB,12,廣大,,0378,
桃園市,觀音區,中壢地政事務所,HB,12,忠孝,,0380,
桃園市,觀音區,中壢地政事務所,HB,12,保障,,0381,
桃園市,觀音區,中壢地政事務所,HB,12,崙尾,,0382,
桃園市,觀音區,中壢地政事務所,HB,12,樹新,,0384,
桃園市,觀音區,中壢地政事務所,HB,12,富林,,0385,
桃園市,觀音區,中壢地政事務所,HB,12,埔頂,,0386,
桃園市,觀音區,中壢地政事務所,HB,12,下埔頂,,0387,
桃園市,觀音區,中壢地政事務所,HB,12,濱海,,0388,
桃園市,觀音區,中壢地政事務所,HB,12,樹林,,0389,
桃園市,觀音區,中壢地政事務所,HB,12,過溪,,0390,
桃園市,觀音區,中壢地政事務所,HB,12,成功,,0391,
桃園市,觀音區,中壢地政事務所,HB,12,草豊,,0392,
桃園市,觀音區,中壢地政事務所,HB,12,王厝,,0393,
桃園市,觀音區,中壢地政事務所,HB,12,茄苳,,0394,
桃園市,觀音區,中壢地政事務所,HB,12,潭尾,,0395,
桃園市,觀音區,中壢地政事務所,HB,12,草福,,0396,
桃園市,觀音區,中壢地政事務所,HB,12,富溪,,0397,
桃園市,觀音區,中壢地政事務所,HB,12,大觀,,0398,
桃園市,觀音區,中壢地政事務所,HB,12,白玉,,0400,
桃園市,觀音區,中壢地政事務所,HB,12,舊埤,,2105,增編
桃園市,大溪區,大溪地政事務所,HC,02,中庄,中庄,0400,
桃園市,大溪區,大溪地政事務所,HC,02,中庄,中庄街,0401,
桃園市,大溪區,大溪地政事務所,HC,02,烏塗窟,,0402,
桃園市,大溪區,大溪地政事務所,HC,02,石屯,上石屯,0403,
桃園市,大溪區,大溪地政事務所,HC,02,石屯,下石屯,0404,
桃園市,大溪區,大溪地政事務所,HC,02,月眉,,0405,
桃園市,大溪區,大溪地政事務所,HC,02,番子寮,,0412,
桃園市,大溪區,大溪地政事務所,HC,02,內柵,內柵,0413,
桃園市,大溪區,大溪地政事務所,HC,02,內柵,埔尾,0414,
桃園市,大溪區,大溪地政事務所,HC,02,內柵,下崁,0415,
桃園市,大溪區,大溪地政事務所,HC,02,內柵,大同,0416,
桃園市,大溪區,大溪地政事務所,HC,02,三層,坑底,0417,
桃園市,大溪區,大溪地政事務所,HC,02,三層,尾寮,0418,
桃園市,大溪區,大溪地政事務所,HC,02,三層,八結,0419,
桃園市,大溪區,大溪地政事務所,HC,02,三層,三層,0420,
桃園市,大溪區,大溪地政事務所,HC,02,三層,頭寮,0421,
桃園市,大溪區,大溪地政事務所,HC,02,三層,十三份,0422,
桃園市,大溪區,大溪地政事務所,HC,02,三層,阿姆坪,0423,
桃園市,大溪區,大溪地政事務所,HC,02,三層,柑坪,0424,
桃園市,大溪區,大溪地政事務所,HC,02,田心子,下田心子,0425,
桃園市,大溪區,大溪地政事務所,HC,02,田心子,上田心子,0426,
桃園市,大溪區,大溪地政事務所,HC,02,田心子,二層,0427,
桃園市,大溪區,大溪地政事務所,HC,02,埔頂,,0433,
桃園市,大溪區,大溪地政事務所,HC,02,新溪洲,,0437,
桃園市,大溪區,大溪地政事務所,HC,02,舊溪洲,,0438,
桃園市,大溪區,大溪地政事務所,HC,02,中正,,0477,
桃園市,大溪區,大溪地政事務所,HC,02,介壽,,0478,
桃園市,大溪區,大溪地政事務所,HC,02,和平,,0479,
桃園市,大溪區,大溪地政事務所,HC,02,員林,,0480,
桃園市,大溪區,大溪地政事務所,HC,02,武嶺,,0481,
桃園市,大溪區,大溪地政事務所,HC,02,康莊,,0482,
桃園市,大溪區,大溪地政事務所,HC,02,仁善,,0498,
桃園市,大溪區,大溪地政事務所,HC,02,仁武,,0499,
桃園市,大溪區,大溪地政事務所,HC,02,福山,,0506,
桃園市,大溪區,大溪地政事務所,HC,02,金瓜,,0515,
桃園市,大溪區,大溪地政事務所,HC,02,美華,,0516,
桃園市,大溪區,大溪地政事務所,HC,02,慈湖,,0517,
桃園市,大溪區,大溪地政事務所,HC,02,東湖,,0518,
桃園市,大溪區,大溪地政事務所,HC,02,社角,,0560,
桃園市,大溪區,大溪地政事務所,HC,02,仁愛,,0561,
桃園市,大溪區,大溪地政事務所,HC,02,廣福,,0562,
桃園市,大溪區,大溪地政事務所,HC,02,仁義,,0563,
桃園市,大溪區,大溪地政事務所,HC,02,僑愛,,0564,
桃園市,大溪區,大溪地政事務所,HC,02,松樹,,0565,
桃園市,大溪區,大溪地政事務所,HC,02,仁德,,0566,
桃園市,大溪區,大溪地政事務所,HC,02,大成,,0567,
桃園市,大溪區,大溪地政事務所,HC,02,仁文,,0568,
桃園市,大溪區,大溪地政事務所,HC,02,太武,,0569,
桃園市,大溪區,大溪地政事務所,HC,02,仁和,,0570,
桃園市,大溪區,大溪地政事務所,HC,02,大圳,,0571,
桃園市,大溪區,大溪地政事務所,HC,02,瑞源,,0579,
桃園市,大溪區,大溪地政事務所,HC,02,半屏,,0580,
桃園市,大溪區,大溪地政事務所,HC,02,大鶯,,0581,
桃園市,大溪區,大溪地政事務所,HC,02,瑞興,,0582,
桃園市,大溪區,大溪地政事務所,HC,02,東隆,,0583,
桃園市,大溪區,大溪地政事務所,HC,02,草厝江,,0584,
桃園市,大溪區,大溪地政事務所,HC,02,南興,,0585,
桃園市,大溪區,大溪地政事務所,HC,02,永昌,,0586,
桃園市,大溪區,大溪地政事務所,HC,02,隆德,,0587,
桃園市,大溪區,大溪地政事務所,HC,02,瑞安,,0588,
桃園市,大溪區,大溪地政事務所,HC,02,石園,,0589,
桃園市,大溪區,大溪地政事務所,HC,02,康義,,0590,
桃園市,大溪區,大溪地政事務所,HC,02,康安,,1907,
桃園市,大溪區,大溪地政事務所,HC,02,溪崁,,1908,
桃園市,大溪區,大溪地政事務所,HC,02,埔尾,,1909,
桃園市,大溪區,大溪地政事務所,HC,02,烏塗,,1914,
桃園市,大溪區,大溪地政事務所,HC,02,信義,,1915,
桃園市,大溪區,大溪地政事務所,HC,02,中華,,1916,
桃園市,大溪區,大溪地政事務所,HC,02,慈康,,1917,
桃園市,大溪區,大溪地政事務所,HC,02,一德,,1918,
桃園市,大溪區,大溪地政事務所,HC,02,中庄,,1919,
桃園市,大溪區,大溪地政事務所,HC,02,石屯,,1920,
桃園市,大溪區,大溪地政事務所,HC,02,坑底,,1921,
桃園市,大溪區,大溪地政事務所,HC,02,草嶺,,1922,
桃園市,大溪區,大溪地政事務所,HC,02,福安,,1923,
桃園市,大溪區,大溪地政事務所,HC,02,溪湖,,1924,
桃園市,大溪區,大溪地政事務所,HC,02,新峰,,1925,
桃園市,大溪區,大溪地政事務所,HC,02,八結,,1926,
桃園市,大溪區,大溪地政事務所,HC,02,環湖,,1927,
桃園市,大溪區,大溪地政事務所,HC,02,仁埔,,1950,增編
桃園市,龍潭區,大溪地政事務所,HC,09,烏樹林,,0445,
桃園市,龍潭區,大溪地政事務所,HC,09,八張犁,,0446,更正
桃園市,龍潭區,大溪地政事務所,HC,09,三洽水,,0447,
桃園市,龍潭區,大溪地政事務所,HC,09,竹窩子,,0448,
